1535	2815	2815	2050	2761	2711
1791	2815	2815	2196	2766	2713
2047	2815	2815	2355	2772	2716
2303	2815	2815	2526	2779	2719
2559	2815	2815	2707	2786	2722
2815	2815	2815	2894	2795	2726
3071	2815	2815	3088	2805	2731
3327	2815	2815	3287	2816	2736
3583	2815	2815	3491	2828	2741
3839	2815	2815	3697	2841	2747
4095	2815	2815	3907	2855	2754
0	3071	2815	1724	2996	2726
255	3071	2815	1746	2997	2726
511	3071	2815	1784	2998	2726
767	3071	2815	1844	2999	2727
1023	3071	2815	1925	3001	2728
1279	3071	2815	2028	3004	2729
1535	3071	2815	2150	3008	2731
1791	3071	2815	2288	3012	2733
2047	3071	2815	2440	3017	2736
2303	3071	2815	2604	3023	2739
2559	3071	2815	2778	3030	2743
2815	3071	2815	2960	3038	2746
3071	3071	2815	3149	3047	2751
3327	3071	2815	3343	3057	2756
3583	3071	2815	3542	3068	2761
3839	3071	2815	3745	3079	2767
4095	3071	2815	3951	3092	2774
0	3327	2815	1860	3245	2748
255	3327	2815	1880	3245	2748
511	3327	2815	1915	3246	2749
767	3327	2815	1969	3247	2749
1023	3327	2815	2045	3249	2751
1279	3327	2815	2141	3252	2752
1535	3327	2815	2255	3255	2754
1791	3327	2815	2385	3259	2756
2047	3327	2815	2530	3263	2758
2303	3327	2815	2687	3269	2761
2559	3327	2815	2854	3275	2765
2815	3327	2815	3030	3282	2769
3071	3327	2815	3214	3290	2773
3327	3327	2815	3403	3299	2778
3583	3327	2815	3598	3309	2784
3839	3327	2815	3797	3320	2789
4095	3327	2815	4000	3331	2796
0	3583	2815	1998	3493	2773
255	3583	2815	2016	3493	2773
511	3583	2815	2047	3494	2773
767	3583	2815	2098	3495	2774
1023	3583	2815	2168	3497	2775
1279	3583	2815	2257	3499	2776
1535	3583	2815	2364	3502	2778
1791	3583	2815	2487	3506	2780
2047	3583	2815	2625	3510	2783
2303	3583	2815	2775	3515	2786
2559	3583	2815	2936	3521	2789
2815	3583	2815	3106	3527	2793
3071	3583	2815	3284	3534	2798
3327	3583	2815	3469	3542	2802
3583	3583	2815	3659	3551	2808
3839	3583	2815	3854	3561	2814
4095	3583	2815	4053	3572	2820
0	3839	2815	2136	3741	2799
255	3839	2815	2152	3742	2800
511	3839	2815	2182	3742	2800
767	3839	2815	2228	3743	2801
1023	3839	2815	2293	3745	2802
1279	3839	2815	2376	3747	2803
1535	3839	2815	2477	3750	2805
1791	3839	2815	2593	3753	2807
2047	3839	2815	2724	3757	2810
2303	3839	2815	2868	3761	2812
2559	3839	2815	3022	3767	2816
2815	3839	2815	3187	3773	2820
3071	3839	2815	3359	3779	2824
3327	3839	2815	3539	3787	2829
3583	3839	2815	3724	3795	2834
3839	3839	2815	3915	3804	2840
4095	3839	2815	4095	3800	2836
0	4095	2815	2275	3990	2828
255	4095	2815	2290	3990	2828
511	4095	2815	2317	3991	2829
767	4095	2815	2360	3992	2830
1023	4095	2815	2421	3993	2831
1279	4095	2815	2499	3995	2832
1535	4095	2815	2593	3998	2834
1791	4095	2815	2703	4001	2836
2047	4095	2815	2828	4004	2838
2303	4095	2815	2965	4008	2841
2559	4095	2815	3113	4013	2844
2815	4095	2815	3272	4019	2848
3071	4095	2815	3439	4025	2852
3327	4095	2815	3613	4032	2857
3583	4095	2815	3794	4039	2862
3839	4095	2815	3980	4047	2868
4095	4095	2815	4095	3982	2822
0	0	3071	609	260	2846
255	0	3071	676	267	2846
511	0	3071	782	279	2846
767	0	3071	927	298	2847
1023	0	3071	1100	324	2848
1279	0	3071	1289	356	2849
1535	0	3071	1490	393	2851
1791	0	3071	1699	435	2853
2047	0	3071	1913	481	2856
2303	0	3071	2130	530	2858
2559	0	3071	2350	581	2862
2815	0	3071	2572	634	2865
3071	0	3071	2795	689	2870
3327	0	3071	3019	745	2874
3583	0	3071	3245	802	2880
3839	0	3071	3471	860	2885
4095	0	3071	3697	919	2891
0	255	3071	632	411	2847
255	255	3071	697	416	2847
511	255	3071	800	424	2847
767	255	3071	942	438	2848
1023	255	3071	1112	456	2849
1279	255	3071	1299	481	2850
1535	255	3071	1499	510	2852
1791	255	3071	1706	543	2854
2047	255	3071	1919	581	2857
2303	255	3071	2136	622	2859
2559	255	3071	2355	666	2863
2815	255	3071	2576	712	2867
3071	255	3071	2799	761	2871
3327	255	3071	3023	812	2875
3583	255	3071	3248	864	2881
3839	255	3071	3474	918	2886
4095	255	3071	3700	973	2892
0	511	3071	671	597	2849
255	511	3071	732	601	2849
511	511	3071	831	607	2849
767	511	3071	968	616	2850
1023	511	3071	1133	630	2851
1279	511	3071	1317	648	2852
1535	511	3071	1514	670	2854
1791	511	3071	1719	695	2856
2047	511	3071	1930	725	2859
2303	511	3071	2145	758	2861
2559	511	3071	2363	794	2865
2815	511	3071	2584	833	2868
3071	511	3071	2806	875	2873
3327	511	3071	3029	918	2877
3583	511	3071	3254	965	2883
3839	511	3071	3479	1012	2888
4095	511	3071	3705	1062	2894
0	767	3071	730	814	2852
255	767	3071	787	817	2852
511	767	3071	878	821	2852
767	767	3071	1008	828	2853
1023	767	3071	1167	838	2854
1279	767	3071	1346	851	2855
1535	767	3071	1538	867	2857
1791	767	3071	1740	887	2859
2047	767	3071	1948	910	2862
2303	767	3071	2161	936	2864
2559	767	3071	2377	964	2868
2815	767	3071	2596	996	2872
3071	767	3071	2817	1031	2876
3327	767	3071	3039	1067	2880
3583	767	3071	3263	1106	2886
3839	767	3071	3487	1147	2891
4095	767	3071	3712	1191	2897
0	1023	3071	807	1044	2856
255	1023	3071	858	1046	2856
511	1023	3071	942	1050	2857
767	1023	3071	1063	1055	2858
1023	1023	3071	1214	1063	2859
1279	1023	3071	1385	1073	2860
1535	1023	3071	1572	1085	2862
1791	1023	3071	1769	1100	2864
2047	1023	3071	1974	1118	2866
2303	1023	3071	2183	1139	2869
2559	1023	3071	2397	1162	2872
2815	1023	3071	2614	1188	2876
3071	1023	3071	2833	1216	2880
3327	1023	3071	3054	1246	2885
3583	1023	3071	3276	1279	2890
3839	1023	3071	3499	1314	2896
4095	1023	3071	3724	1351	2902
0	1279	3071	898	1282	2862
255	1279	3071	944	1283	2862
511	1279	3071	1020	1286	2863
767	1279	3071	1132	1290	2864
1023	1279	3071	1273	1296	2864
1279	1279	3071	1436	1304	2866
1535	1279	3071	1616	1314	2867
1791	1279	3071	1807	1326	2870
2047	1279	3071	2007	1341	2872
2303	1279	3071	2213	1357	2875
2559	1279	3071	2423	1376	2878
2815	1279	3071	2637	1397	2882
3071	1279	3071	2854	1421	2886
3327	1279	3071	3073	1446	2891
3583	1279	3071	3294	1474	2896
3839	1279	3071	3515	1503	2901
4095	1279	3071	3738	1535	2908
0	1535	3071	1001	1523	2870
255	1535	3071	1041	1524	2870
511	1535	3071	1110	1526	2870
767	1535	3071	1212	1530	2871
1023	1535	3071	1344	1535	2872
1279	1535	3071	1498	1541	2873
1535	1535	3071	1670	1549	2875
1791	1535	3071	1854	1559	2877
2047	1535	3071	2048	1571	2879
2303	1535	3071	2249	1585	2882
2559	1535	3071	2456	1601	2886
2815	1535	3071	2667	1618	2889
3071	1535	3071	2881	1638	2893
3327	1535	3071	3097	1659	2898
3583	1535	3071	3316	1683	2903
3839	1535	3071	3536	1708	2909
4095	1535	3071	3757	1735	2915
0	1791	3071	1112	1766	2879
255	1791	3071	1148	1767	2879
511	1791	3071	1210	1769	2880
767	1791	3071	1303	1772	2880
1023	1791	3071	1425	1776	2881
1279	1791	3071	1570	1782	2882
1535	1791	3071	1733	1788	2884
1791	1791	3071	1910	1797	2886
2047	1791	3071	2097	1807	2889
2303	1791	3071	2293	1818	2891
2559	1791	3071	2495	1832	2895
2815	1791	3071	2702	1847	2898
3071	1791	3071	2913	1863	2903
3327	1791	3071	3126	1882	2907
3583	1791	3071	3342	1902	2912
3839	1791	3071	3560	1923	2918
4095	1791	3071	3780	1947	2924
0	2047	3071	1230	2011	2890
255	2047	3071	1263	2012	2890
511	2047	3071	1318	2014	2890
767	2047	3071	1403	2016	2891
1023	2047	3071	1515	2020	2892
1279	2047	3071	1650	2024	2893
1535	2047	3071	1804	2030	2895
1791	2047	3071	1974	2037	2897
2047	2047	3071	2154	2046	2899
2303	2047	3071	2344	2056	2902
2559	2047	3071	2541	2067	2906
2815	2047	3071	2744	2080	2909
3071	2047	3071	2950	2094	2913
3327	2047	3071	3161	2110	2918
3583	2047	3071	3374	2128	2923
3839	2047	3071	3589	2146	2929
4095	2047	3071	3807	2167	2935
0	2303	3071	1354	2257	2903
255	2303	3071	1382	2258	2903
511	2303	3071	1432	2259	2903
767	2303	3071	1510	2262	2904
1023	2303	3071	1613	2265	2905
1279	2303	3071	1739	2269	2906
1535	2303	3071	1884	2274	2908
1791	2303	3071	2045	2280	2910
2047	2303	3071	2219	2287	2912
2303	2303	3071	2402	2296	2915
2559	2303	3071	2594	2306	2918
2815	2303	3071	2791	2317	2922
3071	2303	3071	2994	2329	2926
3327	2303	3071	3200	2343	2931
3583	2303	3071	3410	2359	2936
3839	2303	3071	3623	2375	2941
4095	2303	3071	3838	2393	2947
0	2559	3071	1481	2504	2917
255	2559	3071	1507	2505	2917
511	2559	3071	1552	2506	2918
767	2559	3071	1622	2508	2918
1023	2559	3071	1717	2510	2919
1279	2559	3071	1834	2514	2921
1535	2559	3071	1971	2518	2922
1791	2559	3071	2124	2524	2924
2047	2559	3071	2290	2530	2927
2303	2559	3071	2467	2538	2929
2559	2559	3071	2652	2547	2933
2815	2559	3071	2845	2556	2936
3071	2559	3071	3043	2568	2940
3327	2559	3071	3245	2580	2945
3583	2559	3071	3452	2593	2950
3839	2559	3071	3661	2608	2955
4095	2559	3071	3873	2624	2961
0	2815	3071	1611	2751	2934
255	2815	3071	1634	2752	2934
511	2815	3071	1675	2753	2934
767	2815	3071	1739	2755	2935
1023	2815	3071	1827	2757	2936
1279	2815	3071	1936	2760	2937
1535	2815	3071	2065	2764	2939
1791	2815	3071	2209	2769	2941
2047	2815	3071	2368	2775	2943
2303	2815	3071	2538	2781	2946
2559	2815	3071	2717	2789	2949
2815	2815	3071	2904	2798	2953
3071	2815	3071	3097	2808	2957
3327	2815	3071	3296	2819	2961
3583	2815	3071	3498	2831	2966
3839	2815	3071	3704	2844	2972
4095	2815	3071	3913	2858	2978
0	3071	3071	1743	2999	2952
255	3071	3071	1764	2999	2952
511	3071	3071	1802	3000	2953
767	3071	3071	1861	3002	2953
1023	3071	3071	1942	3004	2954
1279	3071	3071	2043	3007	2955
1535	3071	3071	2164	3010	2957
1791	3071	3071	2301	3015	2959
2047	3071	3071	2452	3020	2961
2303	3071	3071	2615	3026	2964
2559	3071	3071	2788	3033	2967
2815	3071	3071	2969	3041	2971
3071	3071	3071	3157	3049	2975
3327	3071	3071	3351	3059	2979
3583	3071	3071	3549	3070	2984
3839	3071	3071	3752	3082	2990
4095	3071	3071	3958	3095	2996
0	3327	3071	1877	3247	2972
255	3327	3071	1897	3247	2972
511	3327	3071	1931	3248	2973
767	3327	3071	1985	3249	2974
1023	3327	3071	2060	3251	2974
1279	3327	3071	2155	3254	2976
1535	3327	3071	2268	3257	2977
1791	3327	3071	2397	3261	2979
2047	3327	3071	2541	3266	2982
2303	3327	3071	2697	3271	2984
2559	3327	3071	2864	3277	2987
2815	3327	3071	3039	3284	2991
3071	3327	3071	3222	3292	2995
3327	3327	3071	3411	3301	2999
3583	3327	3071	3605	3311	3004
3839	3327	3071	3804	3322	3010
4095	3327	3071	4006	3333	3016
0	3583	3071	2013	3495	2994
255	3583	3071	2031	3495	2995
511	3583	3071	2062	3496	2995
767	3583	3071	2112	3497	2996
1023	3583	3071	2182	3499	2997
1279	3583	3071	2270	3501	2998
1535	3583	3071	2376	3504	2999
1791	3583	3071	2499	3508	3001
2047	3583	3071	2636	3512	3004
2303	3583	3071	2785	3517	3006
2559	3583	3071	2945	3523	3010
2815	3583	3071	3115	3529	3013
3071	3583	3071	3292	3536	3017
3327	3583	3071	3476	3544	3021
3583	3583	3071	3666	3553	3026
3839	3583	3071	3860	3563	3032
4095	3583	3071	4059	3574	3037
0	3839	3071	2150	3743	3019
255	3839	3071	2166	3744	3019
511	3839	3071	2195	3744	3019
767	3839	3071	2242	3745	3020
1023	3839	3071	2306	3747	3021
1279	3839	3071	2389	3749	3022
1535	3839	3071	2489	3752	3024
1791	3839	3071	2604	3755	3026
2047	3839	3071	2735	3759	3028
2303	3839	3071	2877	3763	3031
2559	3839	3071	3031	3769	3034
2815	3839	3071	3195	3774	3037
3071	3839	3071	3367	3781	3041
3327	3839	3071	3546	3788	3045
3583	3839	3071	3731	3797	3050
3839	3839	3071	3921	3806	3055
4095	3839	3071	4095	3796	3045
0	4095	3071	2288	3992	3045
255	4095	3071	2303	3992	3045
511	4095	3071	2330	3993	3045
767	4095	3071	2373	3994	3046
1023	4095	3071	2433	3995	3047
1279	4095	3071	2510	3997	3048
1535	4095	3071	2604	3999	3050
1791	4095	3071	2714	4002	3052
2047	4095	3071	2838	4006	3054
2303	4095	3071	2974	4010	3057
2559	4095	3071	3122	4015	3060
2815	4095	3071	3280	4020	3063
3071	4095	3071	3446	4026	3067
3327	4095	3071	3620	4033	3071
3583	4095	3071	3800	4041	3076
3839	4095	3071	3986	4049	3081
4095	4095	3071	4095	3978	3026
0	0	3327	674	297	3084
255	0	3327	735	304	3084
511	0	3327	833	315	3085
767	0	3327	970	332	3085
1023	0	3327	1135	356	3086
1279	0	3327	1319	386	3087
1535	0	3327	1515	421	3089
1791	0	3327	1720	461	3091
2047	0	3327	1931	504	3093
2303	0	3327	2146	551	3096
2559	0	3327	2364	600	3099
2815	0	3327	2584	652	3102
3071	0	3327	2806	705	3106
3327	0	3327	3030	760	3110
3583	0	3327	3254	816	3115
3839	0	3327	3479	873	3120
4095	0	3327	3705	931	3125
0	255	3327	694	437	3085
255	255	3327	754	442	3085
511	255	3327	849	450	3086
767	255	3327	984	463	3086
1023	255	3327	1146	481	3087
1279	255	3327	1328	504	3088
1535	255	3327	1523	531	3090
1791	255	3327	1727	563	3092
2047	255	3327	1937	600	3094
2303	255	3327	2151	639	3097
2559	255	3327	2369	682	3100
2815	255	3327	2589	728	3103
3071	255	3327	2810	776	3107
3327	255	3327	3033	826	3111
3583	255	3327	3257	877	3116
3839	255	3327	3482	930	3121
4095	255	3327	3708	984	3126
0	511	3327	730	616	3087
255	511	3327	787	619	3087
511	511	3327	878	625	3087
767	511	3327	1008	635	3088
1023	511	3327	1167	648	3089
1279	511	3327	1346	665	3090
1535	511	3327	1538	686	3092
1791	511	3327	1740	711	3094
2047	511	3327	1948	740	3096
2303	511	3327	2161	772	3098
2559	511	3327	2377	808	3101
2815	511	3327	2596	846	3105
3071	511	3327	2817	887	3108
3327	511	3327	3039	930	3113
3583	511	3327	3263	976	3117
3839	511	3327	3487	1023	3123
4095	511	3327	3712	1072	3128
0	767	3327	784	828	3090
255	767	3327	837	830	3090
511	767	3327	923	834	3090
767	767	3327	1047	841	3091
1023	767	3327	1200	851	3092
1279	767	3327	1374	864	3093
1535	767	3327	1562	880	3094
1791	767	3327	1760	899	3096
2047	767	3327	1966	922	3099
2303	767	3327	2177	947	3101
2559	767	3327	2391	976	3104
2815	767	3327	2609	1007	3107
3071	767	3327	2828	1041	3111
3327	767	3327	3049	1077	3115
3583	767	3327	3272	1116	3120
3839	767	3327	3496	1157	3125
4095	767	3327	3720	1199	3131
0	1023	3327	856	1055	3094
255	1023	3327	904	1057	3094
511	1023	3327	984	1060	3094
767	1023	3327	1100	1065	3095
1023	1023	3327	1245	1073	3096
1279	1023	3327	1412	1083	3097
1535	1023	3327	1595	1095	3098
1791	1023	3327	1789	1110	3100
2047	1023	3327	1991	1128	3103
2303	1023	3327	2199	1148	3105
2559	1023	3327	2411	1171	3108
2815	1023	3327	2626	1197	3111
3071	1023	3327	2844	1225	3115
3327	1023	3327	3064	1255	3119
3583	1023	3327	3285	1287	3124
3839	1023	3327	3508	1322	3129
4095	1023	3327	3731	1359	3135
0	1279	3327	942	1290	3099
255	1279	3327	985	1291	3099
511	1279	3327	1058	1294	3100
767	1279	3327	1166	1298	3100
1023	1279	3327	1303	1304	3101
1279	1279	3327	1462	1312	3102
1535	1279	3327	1638	1322	3104
1791	1279	3327	1827	1334	3106
2047	1279	3327	2024	1348	3108
2303	1279	3327	2228	1365	3110
2559	1279	3327	2437	1384	3113
2815	1279	3327	2649	1405	3117
3071	1279	3327	2865	1428	3121
3327	1279	3327	3083	1453	3125
3583	1279	3327	3303	1480	3129
3839	1279	3327	3524	1510	3135
4095	1279	3327	3746	1541	3140
0	1535	3327	1040	1529	3106
255	1535	3327	1079	1531	3106
511	1535	3327	1145	1533	3106
767	1535	3327	1244	1536	3107
1023	1535	3327	1372	1541	3108
1279	1535	3327	1523	1548	3109
1535	1535	3327	1691	1556	3111
1791	1535	3327	1873	1566	3112
2047	1535	3327	2065	1578	3115
2303	1535	3327	2264	1591	3117
2559	1535	3327	2469	1607	3120
2815	1535	3327	2679	1624	3124
3071	1535	3327	2891	1644	3127
3327	1535	3327	3107	1665	3131
3583	1535	3327	3325	1688	3136
3839	1535	3327	3544	1713	3141
4095	1535	3327	3765	1740	3147
0	1791	3327	1147	1772	3114
255	1791	3327	1182	1773	3114
511	1791	3327	1242	1775	3115
767	1791	3327	1332	1777	3115
1023	1791	3327	1451	1782	3116
1279	1791	3327	1593	1787	3117
1535	1791	3327	1753	1794	3119
1791	1791	3327	1928	1802	3121
2047	1791	3327	2114	1812	3123
2303	1791	3327	2308	1824	3125
2559	1791	3327	2508	1837	3128
2815	1791	3327	2714	1852	3132
3071	1791	3327	2923	1868	3135
3327	1791	3327	3136	1887	3140
3583	1791	3327	3351	1907	3144
3839	1791	3327	3568	1928	3149
4095	1791	3327	3787	1951	3155
0	2047	3327	1261	2016	3124
255	2047	3327	1293	2017	3124
511	2047	3327	1347	2018	3125
767	2047	3327	1429	2021	3125
1023	2047	3327	1539	2024	3126
1279	2047	3327	1672	2029	3127
1535	2047	3327	1824	2035	3129
1791	2047	3327	1991	2042	3131
2047	2047	3327	2170	2050	3133
2303	2047	3327	2358	2060	3135
2559	2047	3327	2554	2072	3138
2815	2047	3327	2755	2085	3142
3071	2047	3327	2961	2099	3145
3327	2047	3327	3170	2115	3149
3583	2047	3327	3383	2132	3154
3839	2047	3327	3597	2151	3159
4095	2047	3327	3814	2171	3165
0	2303	3327	1381	2261	3135
255	2303	3327	1409	2262	3136
511	2303	3327	1458	2263	3136
767	2303	3327	1534	2266	3137
1023	2303	3327	1635	2269	3138
1279	2303	3327	1759	2273	3139
1535	2303	3327	1903	2278	3140
1791	2303	3327	2062	2284	3142
2047	2303	3327	2234	2291	3144
2303	2303	3327	2416	2300	3147
2559	2303	3327	2606	2310	3150
2815	2303	3327	2802	2321	3153
3071	2303	3327	3004	2333	3157
3327	2303	3327	3210	2347	3161
3583	2303	3327	3419	2362	3165
3839	2303	3327	3631	2379	3170
4095	2303	3327	3845	2397	3176
0	2559	3327	1505	2508	3149
255	2559	3327	1531	2508	3149
511	2559	3327	1575	2509	3149
767	2559	3327	1644	2511	3150
1023	2559	3327	1738	2514	3151
1279	2559	3327	1854	2517	3152
1535	2559	3327	1989	2522	3153
1791	2559	3327	2140	2527	3155
2047	2559	3327	2305	2534	3157
2303	2559	3327	2480	2541	3160
2559	2559	3327	2664	2550	3163
2815	2559	3327	2856	2560	3166
3071	2559	3327	3053	2571	3170
3327	2559	3327	3255	2583	3174
3583	2559	3327	3460	2597	3178
3839	2559	3327	3669	2611	3183
4095	2559	3327	3881	2627	3189
0	2815	3327	1633	2754	3164
255	2815	3327	1656	2755	3164
511	2815	3327	1696	2756	3164
767	2815	3327	1760	2758	3165
1023	2815	3327	1846	2760	3166
1279	2815	3327	1954	2763	3167
1535	2815	3327	2081	2767	3168
1791	2815	3327	2225	2772	3170
2047	2815	3327	2382	2778	3172
2303	2815	3327	2551	2784	3175
2559	2815	3327	2729	2792	3178
2815	2815	3327	2915	2801	3181
3071	2815	3327	3107	2811	3185
3327	2815	3327	3305	2822	3189
3583	2815	3327	3507	2834	3193
3839	2815	3327	3712	2847	3198
4095	2815	3327	3921	2861	3204
0	3071	3327	1763	3002	3180
255	3071	3327	1784	3002	3180
511	3071	3327	1821	3003	3181
767	3071	3327	1879	3005	3181
1023	3071	3327	1959	3007	3182
1279	3071	3327	2060	3009	3183
1535	3071	3327	2179	3013	3185
1791	3071	3327	2315	3017	3187
2047	3071	3327	2465	3023	3189
2303	3071	3327	2627	3029	3191
2559	3071	3327	2799	3035	3194
2815	3071	3327	2980	3043	3197
3071	3071	3327	3167	3052	3201
3327	3071	3327	3360	3062	3205
3583	3071	3327	3558	3073	3210
3839	3071	3327	3759	3084	3215
4095	3071	3327	3965	3097	3220
0	3327	3327	1896	3249	3199
255	3327	3327	1915	3250	3199
511	3327	3327	1949	3251	3199
767	3327	3327	2003	3252	3200
1023	3327	3327	2077	3254	3201
1279	3327	3327	2170	3256	3202
1535	3327	3327	2282	3260	3203
1791	3327	3327	2411	3263	3205
2047	3327	3327	2554	3268	3207
2303	3327	3327	2709	3274	3210
2559	3327	3327	2875	3280	3212
2815	3327	3327	3050	3287	3216
3071	3327	3327	3232	3295	3219
3327	3327	3327	3420	3304	3223
3583	3327	3327	3613	3313	3228
3839	3327	3327	3811	3324	3233
4095	3327	3327	4013	3336	3238
0	3583	3327	2030	3497	3219
255	3583	3327	2048	3498	3219
511	3583	3327	2079	3498	3219
767	3583	3327	2128	3500	3220
1023	3583	3327	2197	3501	3221
1279	3583	3327	2285	3504	3222
1535	3583	3327	2390	3506	3223
1791	3583	3327	2512	3510	3225
2047	3583	3327	2648	3514	3227
2303	3583	3327	2796	3519	3230
2559	3583	3327	2956	3525	3233
2815	3583	3327	3125	3531	3236
3071	3583	3327	3301	3539	3239
3327	3583	3327	3485	3547	3243
3583	3583	3327	3674	3556	3248
3839	3583	3327	3868	3565	3253
4095	3583	3327	4066	3576	3258
0	3839	3327	2166	3745	3241
255	3839	3327	2182	3746	3241
511	3839	3327	2211	3746	3242
767	3839	3327	2257	3747	3242
1023	3839	3327	2321	3749	3243
1279	3839	3327	2403	3751	3244
1535	3839	3327	2502	3754	3245
1791	3839	3327	2617	3757	3247
2047	3839	3327	2746	3761	3249
2303	3839	3327	2888	3765	3252
2559	3839	3327	3042	3771	3255
2815	3839	3327	3205	3777	3258
3071	3839	3327	3376	3783	3261
3327	3839	3327	3554	3791	3265
3583	3839	3327	3739	3799	3270
3839	3839	3327	3929	3808	3274
4095	3839	3327	4095	3792	3258
0	4095	3327	2302	3994	3265
255	4095	3327	2317	3994	3265
511	4095	3327	2344	3995	3265
767	4095	3327	2387	3996	3266
1023	4095	3327	2446	3997	3267
1279	4095	3327	2523	3999	3268
1535	4095	3327	2617	4001	3269
1791	4095	3327	2725	4004	3271
2047	4095	3327	2849	4008	3273
2303	4095	3327	2985	4012	3275
2559	4095	3327	3132	4017	3278
2815	4095	3327	3289	4022	3281
3071	4095	3327	3455	4028	3285
3327	4095	3327	3628	4035	3289
3583	4095	3327	3808	4043	3293
3839	4095	3327	3993	4051	3298
4095	4095	3327	4095	3974	3233
0	0	3583	738	335	3323
255	0	3583	794	341	3323
511	0	3583	885	351	3323
767	0	3583	1014	367	3324
1023	0	3583	1172	389	3325
1279	0	3583	1350	416	3326
1535	0	3583	1542	449	3327
1791	0	3583	1743	487	3329
2047	0	3583	1951	528	3331
2303	0	3583	2163	573	3333
2559	0	3583	2379	621	3336
2815	0	3583	2598	671	3339
3071	0	3583	2819	723	3342
3327	0	3583	3041	776	3346
3583	0	3583	3264	831	3350
3839	0	3583	3489	887	3355
4095	0	3583	3714	944	3360
0	255	3583	757	465	3324
255	255	3583	812	469	3324
511	255	3583	901	477	3324
767	255	3583	1028	489	3325
1023	255	3583	1183	506	3325
1279	255	3583	1360	528	3327
1535	255	3583	1550	554	3328
1791	255	3583	1750	585	3330
2047	255	3583	1957	620	3332
2303	255	3583	2169	659	3334
2559	255	3583	2384	700	3337
2815	255	3583	2602	745	3340
3071	255	3583	2823	791	3343
3327	255	3583	3044	840	3347
3583	255	3583	3267	891	3351
3839	255	3583	3491	943	3356
4095	255	3583	3716	996	3361
0	511	3583	790	636	3325
255	511	3583	842	639	3325
511	511	3583	928	645	3326
767	511	3583	1051	654	3326
1023	511	3583	1203	667	3327
1279	511	3583	1377	684	3328
1535	511	3583	1564	704	3329
1791	511	3583	1762	729	3331
2047	511	3583	1968	757	3333
2303	511	3583	2178	788	3336
2559	511	3583	2393	823	3338
2815	511	3583	2610	860	3341
3071	511	3583	2829	901	3345
3327	511	3583	3050	943	3349
3583	511	3583	3273	988	3353
3839	511	3583	3497	1035	3357
4095	511	3583	3721	1083	3363
0	767	3583	840	842	3328
255	767	3583	889	845	3328
511	767	3583	970	849	3328
767	767	3583	1088	856	3329
1023	767	3583	1235	865	3330
1279	767	3583	1404	878	3331
1535	767	3583	1588	894	3332
1791	767	3583	1783	913	3334
2047	767	3583	1985	935	3336
2303	767	3583	2194	960	3338
2559	767	3583	2406	988	3341
2815	767	3583	2622	1019	3344
3071	767	3583	2840	1052	3347
3327	767	3583	3061	1088	3351
3583	767	3583	3282	1126	3355
3839	767	3583	3505	1167	3360
4095	767	3583	3729	1209	3365
0	1023	3583	907	1066	3331
255	1023	3583	952	1068	3331
511	1023	3583	1027	1071	3332
767	1023	3583	1138	1076	3332
1023	1023	3583	1279	1084	3333
1279	1023	3583	1441	1093	3334
1535	1023	3583	1620	1106	3336
1791	1023	3583	1811	1121	3337
2047	1023	3583	2010	1138	3339
2303	1023	3583	2216	1158	3342
2559	1023	3583	2426	1181	3344
2815	1023	3583	2640	1206	3347
3071	1023	3583	2856	1234	3351
3327	1023	3583	3075	1264	3355
3583	1023	3583	3295	1296	3359
3839	1023	3583	3517	1331	3364
4095	1023	3583	3740	1367	3369
0	1279	3583	988	1299	3336
255	1279	3583	1029	1300	3336
511	1279	3583	1099	1303	3337
767	1279	3583	1202	1307	3337
1023	1279	3583	1335	1313	3338
1279	1279	3583	1490	1321	3339
1535	1279	3583	1663	1331	3341
1791	1279	3583	1848	1343	3342
2047	1279	3583	2043	1357	3344
2303	1279	3583	2245	1373	3347
2559	1279	3583	2452	1392	3349
2815	1279	3583	2663	1413	3352
3071	1279	3583	2877	1436	3356
3327	1279	3583	3094	1461	3360
3583	1279	3583	3313	1488	3364
3839	1279	3583	3533	1517	3368
4095	1279	3583	3755	1548	3373
0	1535	3583	1081	1537	3342
255	1535	3583	1118	1538	3343
511	1535	3583	1182	1540	3343
767	1535	3583	1277	1543	3343
1023	1535	3583	1402	1548	3344
1279	1535	3583	1549	1555	3345
1535	1535	3583	1714	1563	3347
1791	1535	3583	1894	1573	3348
2047	1535	3583	2083	1584	3350
2303	1535	3583	2280	1598	3353
2559	1535	3583	2484	1614	3355
2815	1535	3583	2692	1631	3358
3071	1535	3583	2903	1650	3362
3327	1535	3583	3118	1672	3366
3583	1535	3583	3334	1695	3370
3839	1535	3583	3553	1720	3374
4095	1535	3583	3773	1746	3380
0	1791	3583	1184	1778	3350
255	1791	3583	1218	1779	3350
511	1791	3583	1275	1781	3350
767	1791	3583	1363	1784	3351
1023	1791	3583	1479	1788	3352
1279	1791	3583	1618	1793	3353
1535	1791	3583	1776	1800	3354
1791	1791	3583	1948	1808	3356
2047	1791	3583	2131	1818	3358
2303	1791	3583	2324	1830	3360
2559	1791	3583	2523	1843	3363
2815	1791	3583	2727	1858	3366
3071	1791	3583	2935	1874	3369
3327	1791	3583	3147	1892	3373
3583	1791	3583	3361	1912	3377
3839	1791	3583	3577	1934	3382
4095	1791	3583	3796	1957	3387
0	2047	3583	1294	2021	3359
255	2047	3583	1325	2022	3359
